country,year,Population,GDP
Bhutan,2002,598421,537050133.7
Bhutan,2001,580784,476360697.2
Bhutan,2000,564187,439158233.2
Bhutan,1999,548387,419035810.5
Bhutan,1998,533506,376955087.3
Bhutan,1997,520917,365964500.1
Bhutan,1996,512377,316420860.9
Bhutan,1995,508897,303053462.8
Bhutan,1994,511382,270801565.2
Bhutan,1993,518847,235239570.4
Bhutan,1992,528085,250794359.6
Bhutan,1991,534678,250045839.9
Bhutan,1990,535505,299787275.8
Bhutan,1989,529284,275949889.1
Bhutan,1988,517068,283855833.3
Bhutan,1987,500952,253182453.7
Bhutan,1986,484151,201375725.6
Bhutan,1985,469010,172217502
Bhutan,1984,456135,169264991.2
Bhutan,1983,444789,165585940.6
Bhutan,1982,434385,148934334
Bhutan,1981,423887,146391639.7
Bhutan,1980,412561,135653295.2
Bolivia,2015,10724705,33196819572
Bolivia,2014,10561887,32996187988
Bolivia,2013,10399931,30659338929
Bolivia,2012,10238762,27084497540
Bolivia,2011,10078238,23963033444
Bolivia,2010,9918245,19649631308
Bolivia,2009,9758799,17339992165
Bolivia,2008,9599916,16674324634
Bolivia,2007,9441482,13120183157
Bolivia,2006,9283345,11451869165
Bolivia,2005,9125405,9549077869
Bolivia,2004,8967740,8773451739
Bolivia,2003,8810420,8082364868
Bolivia,2002,8653343,7905485216
Bolivia,2001,8496378,8141537938
Bolivia,2000,8339512,8397912509
Bolivia,1999,8182710,8285075872
Bolivia,1998,8026257,8497545598
Bolivia,1997,7870860,7925673448
Bolivia,1996,7717445,7396966657
Bolivia,1995,7566716,6715220507
Bolivia,1994,7418864,5981244887
Bolivia,1993,7273824,5734676561
Bolivia,1992,7131699,5643893347
Bolivia,1991,6992521,5343274312
Bolivia,1990,6856246,4867582620
Bolivia,1989,6723046,4715978868
Bolivia,1988,6592787,4597615563
Bolivia,1987,6464736,4347956299
Bolivia,1986,6337893,3959379488
Bolivia,1985,6211549,5377277407
Bolivia,1984,6085499,6169481549
Bolivia,1983,5959962,5422656262
Bolivia,1982,5835186,5594118400
Bolivia,1981,5711598,5891606676
Bolivia,1980,5589572,4537487843
Bolivia,1979,5469123,4421343606
Bolivia,1978,5350320,3758220890
Bolivia,1977,5233677,3227436282
Bolivia,1976,5119833,2732083958
Bolivia,1975,5009259,2404697651
Bolivia,1974,4902173,2100249875
Bolivia,1973,4798510,1263018491
Bolivia,1972,4698090,1257615645
Bolivia,1971,4600596,1095454545
Bolivia,1970,4505774,1017171717
Bolivia,1969,4413584,964615698.7
Bolivia,1968,4324066,908874537
Bolivia,1967,4237126,1084059815
Bolivia,1966,4152665,994044553.9
Bolivia,1965,4070590,908874537
Bolivia,1964,3990855,812543072.5
Bolivia,1963,3913397,721142957.3
Bolivia,1962,3838096,669722541.3
Bolivia,1961,3764815,612518906.8
Bolivia,1960,3693451,563110051.9
Bosnia and Herzegovina,2015,3810416,15995392118
Bosnia and Herzegovina,2014,3817554,18521476055
Bosnia and Herzegovina,2013,3823533,18154290272
Bosnia and Herzegovina,2012,3828419,17207367626
Bosnia and Herzegovina,2011,3832310,18628022743
Bosnia and Herzegovina,2010,3835258,17163117551
Bosnia and Herzegovina,2009,3837732,17600630727
Bosnia and Herzegovina,2008,3839749,19101454464
Bosnia and Herzegovina,2007,3840418,15776422673
Bosnia and Herzegovina,2006,3838504,12866524918
Bosnia and Herzegovina,2005,3833377,11225138297
Bosnia and Herzegovina,2004,3825872,10022840635
Bosnia and Herzegovina,2003,3817313,8370020196
Bosnia and Herzegovina,2002,3808347,6651226179
Bosnia and Herzegovina,2001,3799747,5748990666
Bosnia and Herzegovina,2000,3792878,5505984456
Bosnia and Herzegovina,1999,3784389,4685729739
Bosnia and Herzegovina,1998,3775898,4116699437
Bosnia and Herzegovina,1997,3779354,3671816504
Bosnia and Herzegovina,1996,3810649,2786045322
Bosnia and Herzegovina,1995,3879278,1866572954
Bosnia and Herzegovina,1994,3992256,1255802469
Botswana,2015,2262485,14390863395
Botswana,2014,2219937,15880195735
Botswana,2013,2176510,14814801573
Botswana,2012,2132822,14686249032
Botswana,2011,2089706,15682931970
Botswana,2010,2047831,12786662035
Botswana,2009,2007212,10267128733
Botswana,2008,1967866,10945070442
Botswana,2007,1930431,10939053365
Botswana,2006,1895671,10126940513
Botswana,2005,1864003,9931134941
Botswana,2004,1835750,8957467707
Botswana,2003,1810438,7511582173
Botswana,2002,1786672,5438857107
Botswana,2001,1762531,5489608300
Botswana,2000,1736579,5788329609
Botswana,1999,1708368,5484257417
Botswana,1998,1678111,4790458837
Botswana,1997,1645846,5020214747
Botswana,1996,1611827,4847752843
Botswana,1995,1576291,4730611067
Botswana,1994,1539135,4259330999
Botswana,1993,1500356,4160086253
Botswana,1992,1460453,4146513722
Botswana,1991,1420098,3942792837
Botswana,1990,1379814,3790636664
Botswana,1989,1339813,3083822367
Botswana,1988,1300097,2644554882
Botswana,1987,1260720,1965227085
Botswana,1986,1221668,1392602040
Botswana,1985,1182942,1114783538
Botswana,1984,1144716,1240821849
Botswana,1983,1107103,1172230576
Botswana,1982,1069962,1014945861
Botswana,1981,1033073,1073812404
Botswana,1980,996331,1060889705
Botswana,1979,959666,819870595.1
Botswana,1978,923305,590407375.2
Botswana,1977,887793,451624959.6
Botswana,1976,853860,372025093.4
Botswana,1975,822029,355168715.4
Botswana,1974,792513,306044205.9
Botswana,1973,765177,244124115.7
Botswana,1972,739754,165253183.6
Botswana,1971,715811,126954476.9
Botswana,1970,693021,96243298.14
Botswana,1969,671305,77361532.99
Botswana,1968,650730,66248426.99
Botswana,1967,631276,58642385.24
Botswana,1966,612950,51465624.41
Botswana,1965,595741,45788670.69
Botswana,1964,579560,41616368.32
Botswana,1963,564316,38091832.99
Botswana,1962,549990,35644931.94
Botswana,1961,536576,32902592.84
Botswana,1960,524029,30411418.68
Brazil,2015,207847528,1.77472E+12
Brazil,2014,206077898,2.41705E+12
Brazil,2013,204259377,2.46577E+12
Brazil,2012,202401584,2.46066E+12
Brazil,2011,200517584,2.61457E+12
Brazil,2010,198614208,2.20887E+12
Brazil,2009,196701298,1.66702E+12
Brazil,2008,194769696,1.69582E+12
Brazil,2007,192784521,1.39708E+12
Brazil,2006,190698241,1.10764E+12
Brazil,2005,188479240,8.9163E+11
Brazil,2004,186116363,6.69316E+11
Brazil,2003,183627339,5.5832E+11
Brazil,2002,181045592,5.07963E+11
Brazil,2001,178419396,5.59373E+11
Brazil,2000,175786441,6.55421E+11
Brazil,1999,173153066,5.99389E+11
Brazil,1998,170516482,8.63723E+11
Brazil,1997,167893835,8.83199E+11
Brazil,1996,165303155,8.50426E+11
Brazil,1995,162755054,7.85643E+11
Brazil,1994,160260508,5.58112E+11
Brazil,1993,157812220,4.37799E+11
Brazil,1992,155379009,4.00599E+11
Brazil,1991,152916852,6.0286E+11
Brazil,1990,150393143,4.61952E+11
Brazil,1989,147801816,4.25595E+11
Brazil,1988,145150468,3.30397E+11
Brazil,1987,142437479,2.94084E+11
Brazil,1986,139664639,2.68137E+11
Brazil,1985,136836428,2.22943E+11
Brazil,1984,133950551,2.09024E+11
Brazil,1983,131014337,2.03305E+11
Brazil,1982,128054757,2.81682E+11
Brazil,1981,125107382,2.63561E+11
Brazil,1980,122199721,2.35025E+11
Brazil,1979,119341444,2.24969E+11
Brazil,1978,116532153,2.00801E+11
Brazil,1977,113776467,1.76171E+11
Brazil,1976,111076063,1.52678E+11
Brazil,1975,108431284,1.23709E+11
Brazil,1974,105846274,1.05136E+11
Brazil,1973,103320787,79279057731
Brazil,1972,100844391,58539008786
Brazil,1971,98402200,49204456700
Brazil,1970,95982453,42327600098
Brazil,1969,93585746,37458898244
Brazil,1968,91213009,33875881876
Brazil,1967,88853679,30591834054
Brazil,1966,86494987,27062716578
Brazil,1965,84130061,21790035117
Brazil,1964,81751802,21211892260
Brazil,1963,79368453,23021477292
Brazil,1962,77007549,19926293839
Brazil,1961,74706888,15236854859
Brazil,1960,72493585,15165569913
Brunei Darussalam,2015,423188,15492035784
Brunei Darussalam,2014,417394,17104656669
Brunei Darussalam,2013,411499,16110693734
Brunei Darussalam,2012,405512,16953505122
Brunei Darussalam,2011,399443,16691533190
Brunei Darussalam,2010,393302,12370616062
Brunei Darussalam,2009,387080,10732366286
Brunei Darussalam,2008,380786,14393099069
Brunei Darussalam,2007,374459,12247694247
Brunei Darussalam,2006,368150,11470703002
Brunei Darussalam,2005,361889,9531402848
Brunei Darussalam,2004,355700,7872333215
Brunei Darussalam,2003,349557,6557333085
Brunei Darussalam,2002,343383,5843329108
Brunei Darussalam,2001,337074,5601090584
Brunei Darussalam,2000,330554,6001153306
Brunei Darussalam,1999,323812,4600000000
Brunei Darussalam,1998,316873,4051147228
Brunei Darussalam,1997,309746,5197332974
Brunei Darussalam,1996,302449,5115602837
Brunei Darussalam,1995,295010,4734020037
Brunei Darussalam,1994,287423,4087337960
Brunei Darussalam,1993,279717,4105706152
Brunei Darussalam,1992,271989,4183548189
Brunei Darussalam,1991,264365,3701667053
Brunei Darussalam,1990,256939,3520551724
Brunei Darussalam,1989,249738,2985467979
Brunei Darussalam,1988,242750,2690717551
Brunei Darussalam,1987,235980,2754463438
Brunei Darussalam,1986,229418,2358592817
Brunei Darussalam,1985,223049,3523612563
Brunei Darussalam,1984,216893,3782523088
Brunei Darussalam,1983,210933,3844723142
Brunei Darussalam,1982,205061,4264252336
Brunei Darussalam,1981,199136,4366213850
Brunei Darussalam,1980,193057,4928824958
Brunei Darussalam,1979,186786,2803780006
Brunei Darussalam,1978,180357,1941600704
Brunei Darussalam,1977,173826,1732721161
Brunei Darussalam,1976,167283,1423061357
Brunei Darussalam,1975,160799,1168304306
Brunei Darussalam,1974,154395,1073577086
Brunei Darussalam,1973,148067,433092003.6
Brunei Darussalam,1972,141836,270818555.8
Brunei Darussalam,1971,135716,197523179.2
Brunei Darussalam,1970,129729,179080099.3
Brunei Darussalam,1969,123875,161211289.7
Brunei Darussalam,1968,118176,160819286.6
Brunei Darussalam,1967,112680,139030445.6
Brunei Darussalam,1966,107450,132758395.4
Brunei Darussalam,1965,102525,114040245.7
Bulgaria,2015,7177991,48952959080
Bulgaria,2014,7223938,56717054674
Bulgaria,2013,7265115,55626359256
Bulgaria,2012,7305888,53576670828
Bulgaria,2011,7348328,56949835052
Bulgaria,2010,7395599,49939168133
Bulgaria,2009,7444443,51783454184
Bulgaria,2008,7492561,54666642734
Bulgaria,2007,7545338,44765733380
Bulgaria,2006,7699020,34304448150
Bulgaria,2005,7739900,29821662537
Bulgaria,2004,7781161,26094622564
Bulgaria,2003,7823557,21074775206
Bulgaria,2002,7868468,16360346654
Bulgaria,2001,8020282,14135393876
Bulgaria,2000,8170172,13148099185
Bulgaria,1999,8210624,13495062850
Bulgaria,1998,8256786,14630974778
Bulgaria,1997,8312068,11195630537
Bulgaria,1996,8362826,10109404160
Bulgaria,1995,8406067,13063422619
Bulgaria,1994,8443591,9697416974
Bulgaria,1993,8472313,10829710145
Bulgaria,1992,8540164,10350515464
Bulgaria,1991,8632367,10943548387
Bulgaria,1990,8718289,20726301370
Bulgaria,1989,8876972,21746812560
Bulgaria,1988,8981446,23002458745
Bulgaria,1987,8971359,28429027976
Bulgaria,1986,8958171,20261212467
Bulgaria,1985,8960547,17562123350
Bulgaria,1984,8960679,17411159923
Bulgaria,1983,8939738,16959385509
Bulgaria,1982,8917457,19804095112
Bulgaria,1981,8891117,20056236992
Bulgaria,1980,8861535,20039627960
Burkina Faso,2015,18105570,11099473097
Burkina Faso,2014,17589198,12549126616
Burkina Faso,2013,17084554,12114166021
Burkina Faso,2012,16590813,11166061508
Burkina Faso,2011,16106851,10724061339
Burkina Faso,2010,15632066,8979966766
Burkina Faso,2009,15165856,8369175126
Burkina Faso,2008,14709011,8369637065
Burkina Faso,2007,14264002,6771277871
Burkina Faso,2006,13834195,5844669846
Burkina Faso,2005,13421929,5462709498
Burkina Faso,2004,13028039,4838551100
Burkina Faso,2003,12651596,4205691222
Burkina Faso,2002,12290984,3205592290
Burkina Faso,2001,11943740,2812845514
Burkina Faso,2000,11607944,2632700363
Burkina Faso,1999,11283016,3014665729
Burkina Faso,1998,10969093,2804902724
Burkina Faso,1997,10665781,2447669404
Burkina Faso,1996,10372809,2586550747
Burkina Faso,1995,10089876,2379518099
Burkina Faso,1994,9816586,1895290965
Burkina Faso,1993,9552473,2332018011
Burkina Faso,1992,9297116,2240264712
Burkina Faso,1991,9050090,3135045684
Burkina Faso,1990,8811033,3101300779
Burkina Faso,1989,8579825,2615587730
Burkina Faso,1988,8356306,2616040481
Burkina Faso,1987,8140076,2369834947
Burkina Faso,1986,7930690,2036303360
Burkina Faso,1985,7727912,1552493197
Burkina Faso,1984,7531244,1459880133
Burkina Faso,1983,7340907,1600278605
Burkina Faso,1982,7158256,1754450098
Burkina Faso,1981,6985158,1775842337
Burkina Faso,1980,6822840,1928719884
Burkina Faso,1979,6671659,1748480618
Burkina Faso,1978,6530820,1475583643
Burkina Faso,1977,6398937,1131224880
Burkina Faso,1976,6274037,976547187
Burkina Faso,1975,6154548,939972702
Burkina Faso,1974,6040044,751133431.6
Burkina Faso,1973,5930487,674773569.7
Burkina Faso,1972,5825171,578595520.9
Burkina Faso,1971,5723379,482411179.7
Burkina Faso,1970,5624597,458404268.7
Burkina Faso,1969,5528172,478298644.7
Burkina Faso,1968,5434040,460442689.8
Burkina Faso,1967,5343020,450753923.9
Burkina Faso,1966,5256363,433889767
Burkina Faso,1965,5174869,422916789.4
Burkina Faso,1964,5098892,410321644.8
Burkina Faso,1963,5027818,394040667.6
Burkina Faso,1962,4960325,379567099.7
Burkina Faso,1961,4894578,350247234.8
Burkina Faso,1960,4829291,330442815.3
Burundi,2015,11178921,3085184837
Burundi,2014,10816860,3093647227
Burundi,2013,10465959,2714505635
Burundi,2012,10124572,2472384907
Burundi,2011,9790151,2355652126
Burundi,2010,9461117,2026864469
Burundi,2009,9137786,1739781489
Burundi,2008,8821795,1611634332
Burundi,2007,8514578,1356078278
Burundi,2006,8218070,1273180597
Burundi,2005,7934213,1117257279
Burundi,2004,7661613,915257323.4
Burundi,2003,7401215,784654423.6
Burundi,2002,7159918,825394490.2
Burundi,2001,6946720,876794723.1
Burundi,2000,6767073,870486065.9
Burundi,1999,6623707,808077223.4
Burundi,1998,6511920,893770806.1
Burundi,1997,6420397,972896267.9
Burundi,1996,6333415,869033856.3
Burundi,1995,6239030,1000428394
Burundi,1994,6134041,925030590.2
Burundi,1993,6019901,938632612
Burundi,1992,5895131,1083037671
Burundi,1991,5759429,1167398478
Burundi,1990,5613141,1132101253
Burundi,1989,5454475,1113924130
Burundi,1988,5284173,1082403219
Burundi,1987,5108581,1131466494
Burundi,1986,4936429,1201725497
Burundi,1985,4774258,1149979286
Burundi,1984,4624617,987143931.2
Burundi,1983,4486613,1082926304
Burundi,1982,4359122,1013222222
Burundi,1981,4239673,969046666.7
Burundi,1980,4126544,919726666.7
Burundi,1979,4018927,782496666.7
Burundi,1978,3917866,610225555.6
Burundi,1977,3825484,547535555.6
Burundi,1976,3744696,448412753.6
Burundi,1975,3676991,420986666.7
Burundi,1974,3623853,345263492.1
Burundi,1973,3582952,304339839.6
Burundi,1972,3547335,246804571.4
Burundi,1971,3507593,252842285.7
Burundi,1970,3457113,242732571.4
Burundi,1969,3392949,190205714.3
Burundi,1968,3317315,183200000
Burundi,1967,3235125,178297142.9
Burundi,1966,3153879,165444571.4
Burundi,1965,3079034,158994963
Burundi,1964,3011957,260750008
Burundi,1963,2950903,232749998
Burundi,1962,2894510,213500006
Burundi,1961,2840375,202999992
Burundi,1960,2786740,195999990
Cabo Verde,2015,520502,1629759975
Cabo Verde,2014,513906,1871187071
Cabo Verde,2013,507258,1837908563
Cabo Verde,2012,500870,1751888562
Cabo Verde,2011,495159,1864824081
Cabo Verde,2010,490379,1664310770
Cabo Verde,2009,486673,1711817182
Cabo Verde,2008,483824,1789333749
Cabo Verde,2007,481278,1513933983
Cabo Verde,2006,478265,1107891063
Cabo Verde,2005,474224,971977088.2
Cabo Verde,2004,468985,924318490.8
Cabo Verde,2003,462675,813963830.2
Cabo Verde,2002,455396,620974660.2
Cabo Verde,2001,447357,563024383.3
Cabo Verde,2000,438737,539227277.6
Cabo Verde,1999,429576,592416703.1
Cabo Verde,1998,419884,521910560.5
Cabo Verde,1997,409805,490608657.9
Cabo Verde,1996,399508,501979069.3
Cabo Verde,1995,389156,487148993.5
Cabo Verde,1994,378763,406580652.3
Cabo Verde,1993,368423,490417389.7
Cabo Verde,1992,358473,357160985.3
Cabo Verde,1991,349326,319827058.6
Cabo Verde,1990,341256,306891107.3
Cabo Verde,1989,334473,267448513.1
Cabo Verde,1988,328861,264308140.3
Cabo Verde,1987,323972,235253171.8
Cabo Verde,1986,319161,190651208
Cabo Verde,1985,313976,137728155.2
Cabo Verde,1984,308251,132019065
Cabo Verde,1983,302174,138476239.4
Cabo Verde,1982,296071,140630758.6
Cabo Verde,1981,290428,139468114.6
Cabo Verde,1980,285599,142246875.5
Cambodia,2015,15577899,18049954289
Cambodia,2014,15328136,16777820333
Cambodia,2013,15078564,15449630419
Cambodia,2012,14832255,14038383450
Cambodia,2011,14593099,12829541141
Cambodia,2010,14363586,11242275199
Cambodia,2009,14144337,10401851851
Cambodia,2008,13933660,10351914093
Cambodia,2007,13728700,8639235842
Cambodia,2006,13525360,7274595707
Cambodia,2005,13320058,6293046162
Cambodia,2004,13112334,5337833256
Cambodia,2003,12901217,4658246907
Cambodia,2002,12681984,4284028138
Cambodia,2001,12448881,3979813388
Cambodia,2000,12197905,3654031716
Cambodia,1999,11928306,3517242477
Cambodia,1998,11641509,3120425503
Cambodia,1997,11338733,3443413389
Cambodia,1996,11022162,3506695720
Cambodia,1995,10694459,3441205693
Cambodia,1994,10355253,2791435272
Cambodia,1993,10007092,2533727592
Cambodia,1974,7561583,588443893.7
Cambodia,1973,7478147,702899173.5
Cambodia,1972,7331162,505549460.3
Cambodia,1971,7167716,969911437.9
Cambodia,1970,7022185,718401145.9
Cambodia,1969,6902025,978873267.5
Cambodia,1968,6795514,1065714249
Cambodia,1967,6695460,962857134.3
Cambodia,1966,6588993,914285714.3
Cambodia,1965,6467196,868571428.6
Cambodia,1964,6329411,782857128.6
Cambodia,1963,6181137,728571437.1
Cambodia,1962,6026696,660000008.6
Cambodia,1961,5872247,642857134.3
Cambodia,1960,5722370,637142865.7
Cameroon,2015,23344179,29198372811
Cameroon,2014,22773014,32050817633
Cameroon,2013,22211166,29567504655
Cameroon,2012,21659488,26472056038
Cameroon,2011,21119065,26587311528
Cameroon,2010,20590666,23622483984
Cameroon,2009,20074522,23381142147
Cameroon,2008,19570418,23322254114
Cameroon,2007,19078100,20431780378
Cameroon,2006,18597109,17953066721
Cameroon,2005,18126999,16587858857
Cameroon,2004,17667576,15775357015
Cameroon,2003,17218591,13621738837
Cameroon,2002,16779434,10879778384
Cameroon,2001,16349364,9633109350
Cameroon,2000,15927713,9287367235
Cameroon,1999,15514249,10486451144
Cameroon,1998,15108630,9629649417
Cameroon,1997,14709961,9840553236
Cameroon,1996,14317191,9732328116
Cameroon,1995,13929575,8733231184
Cameroon,1994,13546823,9220470913
Cameroon,1993,13169100,13532137228
Cameroon,1992,12796739,11396310990
Cameroon,1991,12430311,12434370005
Cameroon,1990,12070359,11151578703
Cameroon,1989,11716975,11140057046
Cameroon,1988,11370394,12493286837
Cameroon,1987,11031515,12302473329
Cameroon,1986,10701458,10621157923
Cameroon,1985,10381098,8148223552
Cameroon,1984,10070779,7801858401
Cameroon,1983,9770555,7381853865
Cameroon,1982,9480638,7322913600
Cameroon,1981,9201146,7636346056
Cameroon,1980,8932121,6740757493
Cameroon,1979,8673666,5811443663
Cameroon,1978,8425707,4409920571
Cameroon,1977,8187840,3366368801
Cameroon,1976,7959500,3076592634
Cameroon,1975,7740196,2752770608
Cameroon,1974,7529704,2255496517
Cameroon,1973,7327874,1758727647
Cameroon,1972,7134374,1430951432
